Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,155.000000,157.500000,155.000000,157.500000,86.169357,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,84.801598,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,83.433823,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,82.066040,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,76.594986,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,77.962753,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,77.962753,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,75.227226,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,79.330513,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,80.698273,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,86.169357,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,90.272652,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,87.537125,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,87.537125,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,83.433823,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,88.904907,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,86.169357,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,86.169357,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,87.537125,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,87.537125,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,90.272652,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,90.272652,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,87.537125,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,86.169357,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,83.433823,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,84.801598,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,87.537125,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,87.537125,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,90.272652,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,90.272652,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,86.169357,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,86.169357,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,88.904907,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,86.169357,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,84.801598,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,82.066040,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,80.698273,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,77.962753,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,80.698273,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,82.066040,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,83.433823,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,83.433823,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,83.433823,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,83.433823,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,80.698273,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,77.962753,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,79.330513,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,83.433823,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,83.433823,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,84.801598,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,88.904907,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,88.904907,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,95.743729,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,94.375954,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,93.008194,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,93.008194,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,91.640434,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,91.640434,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,91.640434,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,94.375954,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,99.847046,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,105.318092,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,106.685883,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,103.950340,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,101.214828,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,101.214828,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,97.111496,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,101.214828,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,101.214828,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,99.847046,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,94.375954,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,94.375954,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,88.904907,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,86.169357,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,87.537125,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,91.640434,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,86.169357,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,90.272652,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,95.743729,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,93.008194,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,88.904907,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,82.066040,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,82.066040,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,86.169357,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,86.169357,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,90.272652,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,91.640434,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,88.904907,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,88.904907,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,91.640434,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,93.008194,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,94.375954,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,93.008194,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,87.537125,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,87.537125,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,82.066040,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,83.433823,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,83.433823,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,87.537125,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,87.537125,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,88.904907,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,88.904907,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,91.640434,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,90.272652,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,86.169357,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,87.537125,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,83.433823,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,84.801598,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,86.169357,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,84.801598,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,87.537125,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,88.904907,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,90.272652,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,91.640434,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,91.640434,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,94.375954,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,94.375954,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,98.479256,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,102.852486,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,101.423981,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,99.995476,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,101.423981,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,101.423981,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,99.995476,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,98.566978,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,98.566978,184160000
2004-07-19,172.500000,172.500000,167.500000,167.500000,95.709976,46080000
2004-07-20,167.500000,170.000000,167.500000,170.000000,97.138474,54970000
2004-07-21,170.000000,172.500000,170.000000,172.500000,98.566978,104755000
2004-07-22,170.000000,172.500000,170.000000,172.500000,98.566978,59035000
2004-07-23,172.500000,177.500000,172.500000,177.500000,101.423981,94030000
2004-07-26,175.000000,175.000000,170.000000,175.000000,99.995476,198685000
2004-07-27,175.000000,175.000000,172.500000,172.500000,98.566978,58580000
2004-07-28,172.500000,175.000000,172.500000,175.000000,99.995476,29730000
2004-07-29,172.500000,175.000000,170.000000,172.500000,98.566978,78510000
2004-07-30,172.500000,175.000000,172.500000,172.500000,98.566978,89305000
2004-08-02,172.500000,172.500000,170.000000,170.000000,97.138474,131875000
2004-08-03,172.500000,175.000000,170.000000,175.000000,99.995476,53325000
2004-08-04,172.500000,175.000000,172.500000,172.500000,98.566978,65050000
2004-08-05,172.500000,175.000000,172.500000,175.000000,99.995476,40990000
2004-08-06,172.500000,175.000000,170.000000,170.000000,97.138474,76280000
2004-08-09,170.000000,170.000000,167.500000,167.500000,95.709976,76400000
2004-08-10,167.500000,167.500000,167.500000,167.500000,95.709976,97155000
2004-08-11,167.500000,172.500000,167.500000,172.500000,98.566978,109750000
2004-08-12,170.000000,170.000000,167.500000,167.500000,95.709976,66580000
2004-08-13,170.000000,170.000000,167.500000,167.500000,95.709976,204620000
2004-08-16,167.500000,167.500000,165.000000,167.500000,95.709976,102865000
2004-08-17,167.500000,167.500000,167.500000,167.500000,95.709976,0
2004-08-18,167.500000,167.500000,165.000000,167.500000,95.709976,68795000
2004-08-19,167.500000,167.500000,165.000000,167.500000,95.709976,120505000
2004-08-20,165.000000,167.500000,165.000000,167.500000,95.709976,1845000
2004-08-23,167.500000,167.500000,165.000000,165.000000,94.281441,25605000
2004-08-24,165.000000,165.000000,162.500000,165.000000,94.281441,46820000
2004-08-25,165.000000,165.000000,157.500000,160.000000,91.424446,227675000
2004-08-26,162.500000,165.000000,160.000000,162.500000,92.852959,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,95.709976,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,98.566978,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,98.566978,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,99.995476,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,102.852486,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,102.852486,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,102.852486,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,102.852486,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,102.852486,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,107.138023,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,111.423553,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,111.423553,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,109.995010,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,114.280563,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,111.423553,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,111.423553,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,111.423553,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,115.709045,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,111.423553,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,109.995010,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,109.995010,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,108.566521,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,111.423553,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,112.852066,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,117.137558,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,122.851593,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,125.708633,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,125.708633,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,122.851593,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,118.566055,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,121.423065,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,121.423065,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,119.994606,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,119.994606,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,118.566055,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,119.994606,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,115.709045,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,112.852066,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,112.852066,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,109.995010,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,112.852066,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,112.852066,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,111.423553,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,112.852066,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,114.280563,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,111.423553,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,114.280563,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,117.137558,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,119.994606,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,117.137558,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,114.280563,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,112.852066,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,117.137558,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,121.423065,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,122.851593,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,122.851593,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,122.851593,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,122.851593,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,122.851593,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,122.851593,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,122.851593,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,121.423065,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,127.137123,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,128.565613,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,128.565613,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,134.279663,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,137.136673,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,138.565186,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,144.279175,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,142.850677,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,139.993668,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,139.993668,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,139.993668,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,141.422195,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,141.422195,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,137.136673,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,137.136673,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,137.136673,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,135.708160,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,139.993668,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,144.279175,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,141.422195,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,149.993210,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,155.707291,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,155.707291,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,155.707291,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,158.564270,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,162.849808,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,165.706818,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,164.278290,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,164.278290,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,161.421265,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,161.421265,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,162.849808,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,161.421265,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,154.278763,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,154.278763,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,155.707291,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,154.278763,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,157.135757,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,155.707291,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,157.135757,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,154.278763,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,157.135757,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,158.564270,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,155.707291,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,157.135757,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,157.135757,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,157.135757,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,158.564270,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,157.135757,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,154.278763,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,161.421265,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,162.849808,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,161.421265,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,162.849808,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,161.421265,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,165.706818,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,175.706360,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,177.134888,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,174.277832,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,177.134888,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,181.420425,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,181.420425,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,184.277420,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,188.562881,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,188.562881,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,187.134399,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,187.134399,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,184.277420,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,184.277420,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,182.848892,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,181.420425,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,188.562881,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,187.134399,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,185.705917,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,182.848892,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,174.277832,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,175.706360,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,187.134399,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,181.420425,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,179.991898,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,177.134888,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,177.134888,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,169.992310,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,161.421265,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,158.564270,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,158.564270,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,157.135757,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,162.849808,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,164.278290,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,165.706818,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,168.563782,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,169.992310,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,174.277832,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,168.563782,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,167.135315,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,165.706818,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,165.706818,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,165.706818,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,161.421265,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,152.850235,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,158.564270,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,162.849808,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,155.707291,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,151.421707,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,155.707291,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,152.850235,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,152.850235,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,152.850235,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,152.850235,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,152.850235,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,158.564270,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,162.849808,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,165.706818,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,162.849808,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,159.992752,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,158.564270,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,159.992752,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,155.707291,26995000
